time,open,high,low,close,tick_volume,spread,real_volume
2025-10-09 06:53:00,4026.17,4026.59,4025.71,4026.53,63,15,0
2025-10-09 06:54:00,4026.79,4027.29,4026.79,4026.83,51,15,0
2025-10-09 06:55:00,4026.84,4027.24,4026.01,4026.04,48,15,0
2025-10-09 06:56:00,4025.98,4026.06,4025.4,4025.6,55,14,0
2025-10-09 06:57:00,4025.87,4026.46,4025.31,4026.1,56,15,0
2025-10-09 06:58:00,4026.06,4026.07,4025.49,4025.95,58,15,0
2025-10-09 06:59:00,4025.95,4027.04,4025.88,4026.76,67,15,0
2025-10-09 07:00:00,4026.77,4028.7,4026.76,4028.23,72,15,0
2025-10-09 07:01:00,4028.26,4028.38,4027.84,4028.05,61,16,0
2025-10-09 07:02:00,4028.29,4028.42,4027.42,4028.39,52,11,0
2025-10-09 07:03:00,4028.4,4029.17,4027.93,4029.17,59,15,0
2025-10-09 07:04:00,4029.16,4029.53,4028.38,4029.52,62,15,0
2025-10-09 07:05:00,4029.55,4030.01,4029.06,4029.39,68,13,0
2025-10-09 07:06:00,4029.4,4029.62,4028.93,4029.05,56,15,0
2025-10-09 07:07:00,4029.0,4029.71,4028.65,4029.63,60,15,0
2025-10-09 07:08:00,4029.55,4030.1,4028.44,4028.71,60,15,0
2025-10-09 07:09:00,4028.65,4029.61,4027.86,4029.51,68,15,0
2025-10-09 07:10:00,4029.53,4029.6,4028.99,4029.3,58,15,0
2025-10-09 07:11:00,4029.48,4029.83,4028.74,4029.32,65,15,0
2025-10-09 07:12:00,4029.31,4032.6,4029.31,4032.49,68,15,0
2025-10-09 07:13:00,4032.34,4032.66,4031.86,4032.06,72,15,0
2025-10-09 07:14:00,4031.99,4033.03,4031.98,4032.85,74,15,0
2025-10-09 07:15:00,4032.85,4033.55,4032.58,4033.48,69,15,0
2025-10-09 07:16:00,4033.45,4033.47,4032.0,4032.52,68,15,0
2025-10-09 07:17:00,4032.63,4033.94,4032.48,4033.94,71,13,0
2025-10-09 07:18:00,4033.79,4033.84,4032.8,4033.43,68,15,0
2025-10-09 07:19:00,4033.47,4033.97,4033.29,4033.34,57,14,0
2025-10-09 07:20:00,4033.35,4034.57,4033.35,4034.28,62,16,0
2025-10-09 07:21:00,4034.34,4035.11,4034.06,4034.84,75,15,0
2025-10-09 07:22:00,4034.71,4036.06,4034.47,4035.98,68,15,0
2025-10-09 07:23:00,4036.14,4037.43,4036.1,4037.26,79,15,0
2025-10-09 07:24:00,4037.25,4037.56,4036.07,4037.01,72,7,0
2025-10-09 07:25:00,4036.83,4037.67,4036.65,4036.99,73,15,0
2025-10-09 07:26:00,4037.24,4037.82,4037.1,4037.82,67,15,0
2025-10-09 07:27:00,4037.76,4037.94,4037.44,4037.69,78,15,0
2025-10-09 07:28:00,4037.78,4038.56,4037.64,4038.14,62,16,0
2025-10-09 07:29:00,4038.16,4038.56,4037.43,4038.28,69,16,0
2025-10-09 07:30:00,4038.35,4038.61,4037.63,4038.12,70,14,0
2025-10-09 07:31:00,4038.26,4038.4,4037.95,4038.17,62,15,0
2025-10-09 07:32:00,4038.22,4038.31,4037.76,4038.28,56,13,0
2025-10-09 07:33:00,4038.3,4038.55,4038.04,4038.54,40,16,0
2025-10-09 07:34:00,4038.59,4039.31,4038.28,4038.88,63,15,0
2025-10-09 07:35:00,4038.83,4039.16,4038.53,4039.13,61,14,0
2025-10-09 07:36:00,4039.11,4040.08,4036.22,4036.28,85,6,0
2025-10-09 07:37:00,4036.38,4037.81,4036.33,4037.04,65,15,0
2025-10-09 07:38:00,4037.05,4038.98,4037.04,4038.39,70,15,0
2025-10-09 07:39:00,4038.41,4039.13,4038.18,4038.93,59,15,0
2025-10-09 07:40:00,4039.1,4039.69,4039.07,4039.5,58,15,0
2025-10-09 07:41:00,4039.64,4040.48,4039.35,4040.42,66,15,0
2025-10-09 07:42:00,4040.2,4040.59,4039.61,4040.02,70,15,0
2025-10-09 07:43:00,4040.03,4040.03,4036.93,4037.22,75,15,0
2025-10-09 07:44:00,4037.26,4039.04,4037.26,4038.74,63,15,0
2025-10-09 07:45:00,4038.75,4039.36,4038.7,4039.26,57,13,0
2025-10-09 07:46:00,4039.22,4039.32,4038.59,4038.81,60,15,0
2025-10-09 07:47:00,4038.8,4039.14,4038.75,4038.88,48,15,0
2025-10-09 07:48:00,4038.89,4039.25,4038.78,4038.83,53,15,0
2025-10-09 07:49:00,4038.86,4039.74,4038.86,4039.74,63,15,0
2025-10-09 07:50:00,4039.78,4040.65,4039.58,4039.92,63,14,0
2025-10-09 07:51:00,4039.95,4040.05,4038.74,4038.89,58,14,0
2025-10-09 07:52:00,4038.87,4038.95,4038.29,4038.94,63,14,0
2025-10-09 07:53:00,4038.94,4039.8,4038.58,4039.49,61,15,0
2025-10-09 07:54:00,4039.65,4039.86,4039.39,4039.77,60,15,0
2025-10-09 07:55:00,4039.75,4039.88,4038.85,4039.21,60,15,0
2025-10-09 07:56:00,4039.22,4039.43,4038.83,4039.2,54,15,0
2025-10-09 07:57:00,4039.18,4040.07,4039.02,4039.89,69,15,0
2025-10-09 07:58:00,4039.89,4041.01,4039.28,4039.61,71,7,0
2025-10-09 07:59:00,4039.68,4039.73,4038.92,4039.03,74,13,0
2025-10-09 08:00:00,4039.02,4039.55,4038.15,4038.81,67,15,0
2025-10-09 08:01:00,4038.98,4039.02,4036.0,4036.0,78,15,0
2025-10-09 08:02:00,4036.13,4036.82,4035.33,4036.47,83,10,0
2025-10-09 08:03:00,4036.59,4037.49,4036.16,4037.08,69,15,0
2025-10-09 08:04:00,4037.11,4038.07,4036.98,4037.97,71,15,0
2025-10-09 08:05:00,4037.93,4038.38,4037.07,4038.2,73,15,0
2025-10-09 08:06:00,4038.04,4038.19,4036.92,4037.64,68,15,0
2025-10-09 08:07:00,4037.63,4037.77,4034.26,4034.61,75,15,0
2025-10-09 08:08:00,4034.62,4036.36,4034.62,4035.65,79,15,0
2025-10-09 08:09:00,4036.17,4036.74,4035.06,4036.58,73,15,0
2025-10-09 08:10:00,4036.57,4036.89,4036.23,4036.7,60,13,0
2025-10-09 08:11:00,4036.68,4036.82,4035.73,4036.66,54,15,0
2025-10-09 08:12:00,4036.89,4039.16,4036.64,4037.91,80,13,0
2025-10-09 08:13:00,4037.89,4038.03,4037.18,4037.73,62,15,0
2025-10-09 08:14:00,4037.73,4038.6,4037.7,4038.59,51,15,0
2025-10-09 08:15:00,4038.61,4038.61,4037.29,4037.35,52,13,0
2025-10-09 08:16:00,4037.79,4039.28,4037.67,4038.9,53,15,0
2025-10-09 08:17:00,4038.82,4039.78,4038.26,4039.75,68,15,0
2025-10-09 08:18:00,4039.58,4039.78,4038.48,4038.62,65,15,0
2025-10-09 08:19:00,4038.55,4038.55,4036.93,4037.14,67,14,0
2025-10-09 08:20:00,4037.03,4037.6,4036.79,4036.97,53,15,0
2025-10-09 08:21:00,4036.94,4037.64,4036.73,4037.62,61,15,0
2025-10-09 08:22:00,4037.67,4038.2,4037.28,4038.2,56,15,0
2025-10-09 08:23:00,4038.25,4039.07,4038.05,4038.4,70,15,0
2025-10-09 08:24:00,4038.26,4039.34,4038.2,4038.77,69,15,0
2025-10-09 08:25:00,4038.77,4039.23,4037.47,4038.38,58,15,0
2025-10-09 08:26:00,4038.38,4038.87,4038.26,4038.58,62,15,0
2025-10-09 08:27:00,4038.74,4039.1,4037.53,4037.75,60,15,0
2025-10-09 08:28:00,4037.74,4038.72,4037.74,4038.58,55,9,0
2025-10-09 08:29:00,4038.65,4040.3,4038.61,4038.94,72,15,0
2025-10-09 08:30:00,4038.84,4038.99,4036.71,4038.0,89,16,0
2025-10-09 08:31:00,4037.99,4041.32,4037.76,4040.79,87,16,0
2025-10-09 08:32:00,4040.84,4043.68,4040.61,4043.49,83,14,0
2025-10-09 08:33:00,4043.33,4043.33,4040.57,4041.21,81,15,0
2025-10-09 08:34:00,4041.31,4042.53,4041.3,4041.9,79,15,0
2025-10-09 08:35:00,4041.96,4041.96,4039.52,4039.88,85,15,0
2025-10-09 08:36:00,4039.81,4039.86,4037.22,4037.22,81,15,0
2025-10-09 08:37:00,4037.47,4038.56,4036.76,4037.77,88,15,0
2025-10-09 08:38:00,4037.77,4040.55,4037.77,4039.18,78,12,0
2025-10-09 08:39:00,4038.92,4039.41,4037.46,4037.82,77,15,0
2025-10-09 08:40:00,4037.42,4038.42,4037.2,4037.46,79,15,0
2025-10-09 08:41:00,4037.46,4037.76,4036.15,4036.24,79,15,0
2025-10-09 08:42:00,4036.2,4036.75,4035.1,4035.34,84,16,0
2025-10-09 08:43:00,4035.35,4036.51,4035.28,4035.86,73,17,0
2025-10-09 08:44:00,4035.89,4038.85,4035.89,4038.85,76,9,0
2025-10-09 08:45:00,4038.81,4039.15,4037.68,4038.3,77,15,0
2025-10-09 08:46:00,4038.29,4039.5,4037.79,4038.8,71,15,0
2025-10-09 08:47:00,4038.21,4039.25,4037.3,4037.75,69,14,0
2025-10-09 08:48:00,4037.71,4038.09,4036.52,4037.77,75,15,0
2025-10-09 08:49:00,4037.77,4038.38,4037.44,4037.44,73,15,0
2025-10-09 08:50:00,4037.37,4038.15,4037.37,4037.48,67,15,0
2025-10-09 08:51:00,4037.41,4037.41,4036.27,4037.09,71,14,0
2025-10-09 08:52:00,4037.06,4037.76,4036.91,4037.5,72,15,0
2025-10-09 08:53:00,4037.59,4038.09,4037.0,4037.18,66,15,0
2025-10-09 08:54:00,4037.03,4038.43,4037.03,4037.77,67,15,0
2025-10-09 08:55:00,4037.72,4039.09,4037.22,4038.56,74,14,0
2025-10-09 08:56:00,4038.79,4040.11,4038.77,4039.97,64,12,0
2025-10-09 08:57:00,4039.98,4040.77,4039.67,4040.77,70,15,0
2025-10-09 08:58:00,4040.83,4041.48,4040.28,4041.45,73,15,0
2025-10-09 08:59:00,4041.15,4041.15,4039.3,4039.77,72,15,0
2025-10-09 09:00:00,4040.13,4040.16,4038.75,4039.0,63,15,0
2025-10-09 09:01:00,4038.97,4039.57,4037.93,4038.25,68,15,0
2025-10-09 09:02:00,4038.32,4039.12,4037.63,4037.75,69,9,0
2025-10-09 09:03:00,4037.61,4039.55,4037.61,4039.07,74,15,0
2025-10-09 09:04:00,4039.0,4039.99,4038.44,4039.29,79,15,0
2025-10-09 09:05:00,4039.34,4040.87,4039.27,4040.74,75,10,0
2025-10-09 09:06:00,4040.69,4040.94,4038.78,4038.81,79,6,0
2025-10-09 09:07:00,4038.7,4039.65,4037.52,4039.57,76,15,0
2025-10-09 09:08:00,4039.61,4040.53,4038.92,4038.97,72,15,0
2025-10-09 09:09:00,4039.0,4039.61,4038.5,4038.61,68,12,0
2025-10-09 09:10:00,4038.47,4039.01,4038.01,4038.73,73,14,0
2025-10-09 09:11:00,4038.64,4039.28,4037.84,4038.17,79,15,0
2025-10-09 09:12:00,4038.14,4039.18,4037.85,4038.47,69,14,0
2025-10-09 09:13:00,4038.39,4038.39,4037.49,4037.6,75,15,0
2025-10-09 09:14:00,4037.52,4037.75,4036.29,4037.7,82,16,0
2025-10-09 09:15:00,4037.66,4038.59,4037.49,4038.44,76,16,0
2025-10-09 09:16:00,4038.36,4039.26,4037.79,4038.05,80,16,0
2025-10-09 09:17:00,4038.04,4038.81,4037.67,4038.32,70,16,0
2025-10-09 09:18:00,4038.27,4038.73,4037.21,4037.29,69,16,0
2025-10-09 09:19:00,4037.3,4037.89,4036.56,4037.79,68,16,0
2025-10-09 09:20:00,4037.73,4038.61,4037.16,4037.57,69,16,0
2025-10-09 09:21:00,4037.67,4038.39,4037.27,4038.32,67,15,0
2025-10-09 09:22:00,4038.3,4038.54,4037.35,4038.2,76,5,0
2025-10-09 09:23:00,4038.14,4038.18,4036.8,4037.54,72,15,0
2025-10-09 09:24:00,4037.41,4037.81,4036.27,4036.29,84,12,0
2025-10-09 09:25:00,4036.27,4037.47,4036.01,4036.68,79,15,0
2025-10-09 09:26:00,4036.81,4037.24,4034.49,4035.18,80,15,0
2025-10-09 09:27:00,4035.1,4035.14,4033.91,4034.34,78,15,0
2025-10-09 09:28:00,4034.37,4034.75,4033.44,4033.5,81,15,0
2025-10-09 09:29:00,4033.57,4033.61,4031.27,4031.61,82,15,0
2025-10-09 09:30:00,4031.68,4033.88,4030.76,4033.45,86,12,0
2025-10-09 09:31:00,4033.36,4033.76,4031.66,4032.74,77,15,0
2025-10-09 09:32:00,4032.7,4035.15,4032.7,4034.28,88,6,0
2025-10-09 09:33:00,4034.29,4035.09,4034.18,4034.62,79,15,0
2025-10-09 09:34:00,4034.52,4035.81,4034.52,4035.31,71,14,0
2025-10-09 09:35:00,4035.3,4035.54,4034.31,4034.7,78,15,0
2025-10-09 09:36:00,4034.71,4035.23,4032.95,4033.73,79,15,0
2025-10-09 09:37:00,4033.81,4035.93,4033.56,4035.7,72,13,0
2025-10-09 09:38:00,4035.59,4035.63,4033.26,4033.41,81,13,0
2025-10-09 09:39:00,4033.36,4034.03,4030.53,4030.53,86,5,0
2025-10-09 09:40:00,4030.6,4031.44,4029.43,4029.66,88,15,0
2025-10-09 09:41:00,4029.47,4030.58,4028.37,4029.36,86,10,0
2025-10-09 09:42:00,4029.41,4032.02,4029.16,4031.96,81,5,0
2025-10-09 09:43:00,4032.03,4032.03,4030.48,4031.03,75,7,0
2025-10-09 09:44:00,4030.92,4030.94,4029.89,4030.25,76,15,0
2025-10-09 09:45:00,4030.25,4030.32,4028.56,4028.69,80,13,0
2025-10-09 09:46:00,4028.74,4029.34,4028.2,4028.33,77,7,0
2025-10-09 09:47:00,4028.39,4028.52,4027.14,4028.11,86,15,0
2025-10-09 09:48:00,4028.07,4028.07,4025.31,4025.66,86,7,0
2025-10-09 09:49:00,4025.61,4028.05,4024.76,4027.74,89,12,0
2025-10-09 09:50:00,4027.63,4028.43,4026.84,4027.34,86,15,0
2025-10-09 09:51:00,4027.51,4028.98,4023.34,4024.18,84,7,0
2025-10-09 09:52:00,4024.22,4025.21,4022.77,4024.36,89,13,0
2025-10-09 09:53:00,4024.23,4028.0,4024.23,4027.17,89,13,0
2025-10-09 09:54:00,4027.11,4027.11,4025.47,4027.11,88,11,0
2025-10-09 09:55:00,4027.48,4027.75,4025.12,4025.59,87,13,0
2025-10-09 09:56:00,4025.94,4027.31,4025.87,4026.45,81,15,0
2025-10-09 09:57:00,4026.64,4027.25,4025.73,4026.39,82,15,0
2025-10-09 09:58:00,4026.45,4027.37,4025.72,4027.15,82,7,0
2025-10-09 09:59:00,4026.98,4027.31,4025.72,4026.25,82,9,0
2025-10-09 10:00:00,4026.71,4029.1,4026.25,4029.1,89,13,0
2025-10-09 10:01:00,4028.91,4029.03,4025.58,4026.17,86,15,0
2025-10-09 10:02:00,4026.16,4027.93,4026.16,4026.86,84,5,0
2025-10-09 10:03:00,4026.76,4029.73,4026.54,4029.73,81,10,0
2025-10-09 10:04:00,4029.82,4031.07,4029.26,4030.55,89,6,0
2025-10-09 10:05:00,4030.41,4030.77,4028.47,4029.15,77,15,0
2025-10-09 10:06:00,4029.15,4029.8,4028.38,4029.58,68,15,0
2025-10-09 10:07:00,4029.58,4032.58,4029.14,4032.55,78,15,0
2025-10-09 10:08:00,4032.46,4032.9,4031.21,4031.92,82,15,0
2025-10-09 10:09:00,4031.82,4032.79,4031.41,4032.0,79,15,0
2025-10-09 10:10:00,4032.07,4032.07,4028.89,4028.98,87,15,0
2025-10-09 10:11:00,4028.85,4031.05,4028.68,4029.77,82,8,0
2025-10-09 10:12:00,4029.83,4029.91,4028.09,4028.93,82,15,0
2025-10-09 10:13:00,4028.98,4029.07,4027.67,4028.14,85,15,0
2025-10-09 10:14:00,4028.09,4028.43,4027.33,4027.38,77,15,0
2025-10-09 10:15:00,4027.41,4027.95,4025.1,4026.31,84,14,0
2025-10-09 10:16:00,4026.13,4026.32,4024.92,4024.92,74,15,0
2025-10-09 10:17:00,4024.88,4026.13,4024.88,4025.56,77,15,0
2025-10-09 10:18:00,4025.44,4026.69,4025.05,4025.95,76,13,0
2025-10-09 10:19:00,4026.06,4027.44,4026.06,4027.13,76,12,0
2025-10-09 10:20:00,4027.3,4027.47,4026.48,4027.1,76,15,0
2025-10-09 10:21:00,4026.92,4028.36,4026.92,4027.9,73,15,0
2025-10-09 10:22:00,4028.08,4029.46,4027.99,4028.69,80,15,0
2025-10-09 10:23:00,4028.95,4030.09,4028.95,4029.94,77,15,0
2025-10-09 10:24:00,4029.97,4031.63,4029.96,4030.64,80,15,0
2025-10-09 10:25:00,4030.68,4030.68,4029.02,4029.8,73,15,0
2025-10-09 10:26:00,4029.79,4029.92,4027.99,4028.19,75,15,0
2025-10-09 10:27:00,4028.18,4028.25,4026.47,4026.47,77,15,0
2025-10-09 10:28:00,4026.36,4027.21,4026.29,4027.08,66,15,0
2025-10-09 10:29:00,4026.89,4028.8,4026.87,4028.8,76,11,0
2025-10-09 10:30:00,4028.71,4029.95,4028.39,4029.01,67,6,0
2025-10-09 10:31:00,4028.78,4030.22,4028.67,4029.97,81,15,0
2025-10-09 10:32:00,4030.08,4030.34,4029.23,4029.74,70,15,0
2025-10-09 10:33:00,4029.51,4030.11,4028.49,4029.1,76,15,0
2025-10-09 10:34:00,4029.09,4029.09,4027.73,4028.48,75,5,0
2025-10-09 10:35:00,4028.61,4029.4,4027.74,4027.95,74,15,0
2025-10-09 10:36:00,4027.89,4028.4,4027.07,4027.07,76,15,0
2025-10-09 10:37:00,4026.91,4027.84,4026.9,4027.19,73,15,0
2025-10-09 10:38:00,4027.19,4027.51,4026.88,4027.39,65,15,0
2025-10-09 10:39:00,4027.36,4027.42,4026.7,4027.42,72,15,0
2025-10-09 10:40:00,4027.34,4029.04,4027.11,4029.0,78,15,0
2025-10-09 10:41:00,4029.16,4029.35,4028.52,4029.22,71,15,0
2025-10-09 10:42:00,4029.22,4030.35,4029.22,4030.1,75,15,0
2025-10-09 10:43:00,4030.2,4030.4,4029.19,4029.69,73,15,0
2025-10-09 10:44:00,4029.71,4030.28,4028.76,4028.83,71,15,0
2025-10-09 10:45:00,4028.82,4030.04,4028.6,4030.04,80,15,0
2025-10-09 10:46:00,4030.09,4032.47,4030.09,4032.11,81,15,0
2025-10-09 10:47:00,4032.08,4032.43,4031.26,4031.27,59,15,0
2025-10-09 10:48:00,4031.28,4032.1,4030.3,4032.07,75,15,0
2025-10-09 10:49:00,4032.11,4032.22,4031.46,4031.76,70,15,0
2025-10-09 10:50:00,4031.72,4031.77,4029.9,4030.43,74,15,0
2025-10-09 10:51:00,4030.3,4030.7,4029.33,4029.78,75,15,0
2025-10-09 10:52:00,4029.61,4031.05,4029.14,4030.84,78,11,0
2025-10-09 10:53:00,4030.87,4030.93,4030.45,4030.76,68,16,0
2025-10-09 10:54:00,4030.79,4030.79,4030.02,4030.31,63,15,0
2025-10-09 10:55:00,4030.28,4030.81,4029.71,4029.71,64,15,0
2025-10-09 10:56:00,4029.59,4030.52,4029.52,4030.25,60,15,0
2025-10-09 10:57:00,4030.2,4031.21,4029.86,4030.38,74,15,0
2025-10-09 10:58:00,4030.33,4031.1,4030.06,4030.76,76,15,0
2025-10-09 10:59:00,4031.15,4031.8,4030.94,4031.54,67,15,0
2025-10-09 11:00:00,4031.51,4032.81,4031.03,4031.36,81,15,0
2025-10-09 11:01:00,4031.17,4032.63,4030.6,4032.63,69,10,0
2025-10-09 11:02:00,4032.43,4033.19,4032.09,4032.79,70,11,0
2025-10-09 11:03:00,4032.7,4033.13,4031.73,4032.73,75,7,0
2025-10-09 11:04:00,4032.53,4033.26,4031.92,4032.19,72,12,0
2025-10-09 11:05:00,4032.14,4032.14,4030.28,4030.39,75,6,0
2025-10-09 11:06:00,4030.74,4032.17,4030.71,4032.17,74,15,0
2025-10-09 11:07:00,4032.14,4032.31,4031.23,4031.35,69,15,0
2025-10-09 11:08:00,4031.28,4032.19,4031.08,4032.16,75,15,0
2025-10-09 11:09:00,4031.56,4032.27,4031.34,4031.94,66,15,0
2025-10-09 11:10:00,4031.87,4031.97,4031.14,4031.7,75,15,0
2025-10-09 11:11:00,4031.57,4032.36,4031.36,4031.81,66,10,0
2025-10-09 11:12:00,4031.84,4033.65,4031.66,4033.59,73,15,0
2025-10-09 11:13:00,4033.57,4035.19,4033.39,4034.53,89,5,0
2025-10-09 11:14:00,4034.51,4035.21,4034.26,4034.5,69,15,0
2025-10-09 11:15:00,4034.54,4035.11,4034.25,4034.8,64,15,0
2025-10-09 11:16:00,4034.79,4036.29,4034.49,4036.12,73,15,0
2025-10-09 11:17:00,4036.19,4036.38,4035.73,4036.29,72,15,0
2025-10-09 11:18:00,4036.28,4037.6,4036.18,4037.56,73,15,0
2025-10-09 11:19:00,4037.61,4038.06,4035.87,4036.18,78,15,0
2025-10-09 11:20:00,4036.26,4036.26,4035.3,4035.53,73,15,0
2025-10-09 11:21:00,4035.47,4035.55,4033.79,4033.79,63,6,0
2025-10-09 11:22:00,4033.79,4034.55,4033.66,4034.14,78,15,0
2025-10-09 11:23:00,4034.2,4035.96,4033.95,4035.84,72,12,0
2025-10-09 11:24:00,4035.74,4036.23,4035.49,4035.6,71,7,0
2025-10-09 11:25:00,4035.61,4036.06,4035.53,4035.76,57,15,0
2025-10-09 11:26:00,4035.77,4036.51,4035.28,4035.76,76,11,0
2025-10-09 11:27:00,4035.74,4035.85,4035.35,4035.58,72,15,0
2025-10-09 11:28:00,4035.55,4036.53,4035.55,4036.41,68,15,0
2025-10-09 11:29:00,4036.39,4037.37,4036.3,4036.75,71,15,0
2025-10-09 11:30:00,4036.75,4037.03,4036.29,4036.65,62,14,0
2025-10-09 11:31:00,4036.63,4036.63,4035.42,4036.05,72,16,0
2025-10-09 11:32:00,4036.17,4036.49,4035.66,4035.88,66,16,0
2025-10-09 11:33:00,4035.84,4036.28,4035.26,4036.17,64,12,0
2025-10-09 11:34:00,4036.18,4037.02,4036.05,4036.78,61,16,0
2025-10-09 11:35:00,4036.7,4037.73,4036.4,4037.5,76,5,0
2025-10-09 11:36:00,4037.49,4038.28,4037.22,4037.26,69,15,0
2025-10-09 11:37:00,4037.34,4039.03,4037.18,4039.03,66,15,0
2025-10-09 11:38:00,4038.84,4040.09,4038.45,4038.51,78,15,0
2025-10-09 11:39:00,4038.46,4038.72,4037.78,4038.52,71,16,0
2025-10-09 11:40:00,4038.46,4039.15,4038.42,4038.69,66,16,0
2025-10-09 11:41:00,4038.67,4039.03,4038.32,4038.94,71,16,0
2025-10-09 11:42:00,4038.85,4039.02,4037.79,4038.0,64,17,0
2025-10-09 11:43:00,4038.06,4038.43,4037.61,4037.92,61,17,0
2025-10-09 11:44:00,4037.95,4038.61,4037.47,4038.28,65,16,0
2025-10-09 11:45:00,4038.46,4039.42,4037.93,4039.25,67,8,0
2025-10-09 11:46:00,4039.25,4039.69,4038.84,4039.63,66,17,0
2025-10-09 11:47:00,4039.66,4040.03,4038.61,4038.85,71,16,0
2025-10-09 11:48:00,4038.93,4039.19,4038.54,4039.19,60,17,0
2025-10-09 11:49:00,4039.1,4040.06,4039.1,4039.51,62,16,0
2025-10-09 11:50:00,4039.55,4040.1,4039.44,4040.07,60,16,0
2025-10-09 11:51:00,4040.13,4040.26,4039.57,4039.76,62,16,0
2025-10-09 11:52:00,4039.73,4040.09,4039.61,4039.79,53,16,0
2025-10-09 11:53:00,4039.78,4040.16,4039.46,4039.81,52,16,0
2025-10-09 11:54:00,4039.84,4039.97,4039.37,4039.88,50,16,0
2025-10-09 11:55:00,4039.88,4040.18,4038.31,4038.88,72,16,0
2025-10-09 11:56:00,4038.92,4039.57,4038.83,4039.53,60,16,0
2025-10-09 11:57:00,4039.61,4039.79,4038.8,4038.91,63,16,0
2025-10-09 11:58:00,4038.92,4039.21,4038.61,4039.08,58,16,0
2025-10-09 11:59:00,4039.09,4039.32,4038.09,4038.1,57,16,0
2025-10-09 12:00:00,4038.12,4038.35,4037.91,4038.32,66,16,0
2025-10-09 12:01:00,4038.33,4038.78,4037.59,4038.54,66,8,0
2025-10-09 12:02:00,4038.62,4039.68,4038.52,4039.67,58,16,0
2025-10-09 12:03:00,4039.68,4040.13,4039.51,4040.0,67,14,0
2025-10-09 12:04:00,4040.06,4042.03,4039.61,4041.78,78,12,0
2025-10-09 12:05:00,4041.68,4041.97,4037.91,4038.41,89,13,0
2025-10-09 12:06:00,4038.42,4040.17,4038.42,4039.42,83,15,0
2025-10-09 12:07:00,4039.58,4039.58,4038.06,4038.16,71,16,0
2025-10-09 12:08:00,4038.04,4038.38,4036.86,4037.27,78,5,0
2025-10-09 12:09:00,4037.34,4037.34,4036.67,4036.67,76,15,0
2025-10-09 12:10:00,4036.73,4037.94,4036.51,4037.46,69,8,0
2025-10-09 12:11:00,4037.72,4038.49,4037.69,4038.36,69,15,0
2025-10-09 12:12:00,4038.41,4039.14,4038.08,4038.52,71,15,0
2025-10-09 12:13:00,4038.51,4038.96,4038.25,4038.85,57,15,0
2025-10-09 12:14:00,4038.76,4040.22,4038.19,4040.22,75,14,0
2025-10-09 12:15:00,4040.22,4040.63,4039.68,4039.9,84,15,0
2025-10-09 12:16:00,4039.82,4040.48,4038.24,4038.35,72,16,0
2025-10-09 12:17:00,4038.37,4039.08,4037.93,4038.02,61,16,0
2025-10-09 12:18:00,4038.01,4040.09,4038.01,4040.09,71,15,0
2025-10-09 12:19:00,4040.07,4040.13,4037.99,4038.13,76,13,0
2025-10-09 12:20:00,4038.16,4039.17,4037.99,4039.07,72,15,0
2025-10-09 12:21:00,4039.12,4040.02,4038.95,4039.86,69,15,0
2025-10-09 12:22:00,4039.92,4040.15,4039.15,4039.16,70,15,0
2025-10-09 12:23:00,4039.09,4039.59,4038.72,4039.3,60,15,0
2025-10-09 12:24:00,4039.25,4039.39,4038.77,4039.15,65,16,0
2025-10-09 12:25:00,4039.26,4039.54,4038.48,4038.48,59,16,0
2025-10-09 12:26:00,4038.4,4038.46,4037.99,4038.02,64,16,0
2025-10-09 12:27:00,4038.29,4038.37,4037.77,4038.31,73,5,0
2025-10-09 12:28:00,4038.47,4038.81,4037.96,4038.17,61,15,0
2025-10-09 12:29:00,4038.09,4038.82,4038.0,4038.49,60,14,0
2025-10-09 12:30:00,4038.47,4040.05,4038.07,4039.28,77,13,0
2025-10-09 12:31:00,4039.54,4039.87,4038.89,4039.32,64,15,0
2025-10-09 12:32:00,4039.4,4040.11,4038.95,4039.16,70,15,0
2025-10-09 12:33:00,4039.2,4039.2,4037.99,4038.23,65,13,0
2025-10-09 12:34:00,4038.24,4038.3,4037.12,4037.12,66,15,0
2025-10-09 12:35:00,4037.33,4038.65,4037.31,4038.46,60,15,0
2025-10-09 12:36:00,4038.34,4039.67,4037.83,4038.7,70,7,0
2025-10-09 12:37:00,4038.69,4038.75,4038.09,4038.21,59,15,0
2025-10-09 12:38:00,4038.14,4038.5,4037.35,4037.49,59,15,0
2025-10-09 12:39:00,4037.6,4039.14,4037.6,4038.6,52,15,0
2025-10-09 12:40:00,4038.62,4038.93,4037.12,4037.34,59,15,0
2025-10-09 12:41:00,4037.55,4037.86,4036.53,4036.86,67,14,0
2025-10-09 12:42:00,4036.87,4037.41,4036.02,4036.15,75,15,0
2025-10-09 12:43:00,4036.17,4036.17,4034.23,4035.34,86,9,0
2025-10-09 12:44:00,4035.25,4036.69,4035.21,4036.41,69,7,0
2025-10-09 12:45:00,4036.48,4037.06,4035.9,4036.06,61,15,0
2025-10-09 12:46:00,4036.07,4036.39,4035.59,4035.68,59,15,0
2025-10-09 12:47:00,4035.77,4035.96,4035.38,4035.48,62,15,0
2025-10-09 12:48:00,4035.44,4036.35,4035.44,4036.35,63,15,0
2025-10-09 12:49:00,4036.43,4037.65,4036.16,4037.65,67,15,0
2025-10-09 12:50:00,4037.59,4038.0,4037.21,4037.66,71,15,0
